name,mass,mzoffset_1,mzoffset_2,mzoffset_3,mzoffset_4,mzoffset_5,mzoffset_6,mzoffset_7,mzoffset_8,mzoffset_9,mzoffset_10,mzoffset_11,mzoffset_12,mzoffset_13,mzoffset_14,mzoffset_15,mzoffset_16,mzoffset_17,mzoffset_18,mzoffset_19,mzoffset_20,mzoffset_21,mzoffset_22,mzoffset_23,mzoffset_24,mzoffset_25,mzoffset_26,mzoffset_27,elution_1,elution_2,elution_3,elution_4,elution_5,elution_6,elution_7,elution_8,elution_9,elution_10,elution_11,elution_12,elution_13,elution_14,elution_15,elution_16,elution_17,elution_18,elution_19,elution_20,elution_21,elution_22,elution_23,elution_24,elution_25,elution_26,elution_27,ioncount_1,ioncount_2,ioncount_3,ioncount_4,ioncount_5,ioncount_6,ioncount_7,ioncount_8,ioncount_9,ioncount_10,ioncount_11,ioncount_12,ioncount_13,ioncount_14,ioncount_15,ioncount_16,ioncount_17,ioncount_18,ioncount_19,ioncount_20,ioncount_21,ioncount_22,ioncount_23,ioncount_24,ioncount_25,ioncount_26,ioncount_27,files_1,files_2,files_3,files_4,files_5,files_6,files_7,files_8,files_9
101B09,320.1412445083,0.000369074247657863,-0.00104717208654392,-0.00143867157964905,0.000157150127904515,1.92073262610393e-05,0,0,4.69992507419192e-05,3.46096880434743e-05,-0.000153487762929672,NaN,-0.000858564517329796,-0.000421095372587388,0.000712692579497798,0,0,-0.000122570514520248,-0.000345250565601418,NaN,0.00160459741925933,-0.0007658445434231,NaN,NaN,0,0,NaN,NaN,40.5533988673139,40.4416666666667,40.4503521766169,40.5974449838188,40.4563629353234,0,0,40.437328525641,40.4095096949487,40.553482605178,NaN,40.4168820273632,40.5641173139159,40.4730638059702,0,0,40.437328525641,40.4095096949487,NaN,40.4416666666667,40.4168820273632,NaN,NaN,0,0,NaN,NaN,8261.08862304688,18727.765625,14854.4052734375,10224.986328125,6148.14770507812,0,0,23649.400390625,61528.12890625,9004.24609375,NaN,4598.45166015625,9425.078125,3442.78009033203,0,0,18514.017578125,30669.892578125,NaN,1593.79931640625,1229.02600097656,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col9,8638,8618,"Full,old-CDIV",,,CDIV101,RowB
101B10,392.1372217629,0,0.00105467543960458,-0.000533175962289079,-0.00104647814913505,-0.000138501708136118,0,0,-0.00053454901205896,-0.000334957763698185,0,0.000749773980714963,-0.00243862491925029,-0.000131465943411513,0.00167497642775061,0,0,-0.000523535492050087,NaN,0,0.000274853700886979,0.000397484796224035,NaN,NaN,0,0,-0.00539621641883059,-0.000172741941298682,0,26.8308333333333,26.8599654228856,26.7634474110032,26.8280046019901,0,0,26.9018838141026,26.837584290478,0,26.7808333333333,26.8934355721393,26.7801949838188,26.8185,0,0,26.9018838141026,NaN,0,26.8308333333333,26.8599654228856,NaN,NaN,0,0,26.8854631410256,26.88741756206,0,18490.37890625,45814.7890625,22863.455078125,8309.12622070312,0,0,29796.30859375,43112.09375,0,6834.61572265625,8823.8876953125,5117.04638671875,2520.73095703125,0,0,15290.6435546875,NaN,0,2506.20849609375,1261.0625,NaN,NaN,0,0,3204.28564453125,1970.68432617188,,Col10,8639,8618,"Full,old-CDIV",,,CDIV101,RowB
101B11,327.1270716493,-0.000114146982866714,0.000618318008378083,-0.00127205651540407,-0.000825737223294709,-0.00114193108720428,0,0,-0.000346454864427415,-0.000614508424916949,0.000777673296170178,0.000623768833804661,-0.00119775220923657,-9.89684278920322e-05,0.0004010520105453,0,0,0.000236331714745575,NaN,-0.00130373211948154,NaN,-0.00181224748558861,NaN,-0.000580182533099105,0,0,-0.00108857733567902,NaN,36.2292593042071,36.2366376435717,36.1775529228856,36.2482677993527,36.1692152363184,0,0,36.1795641025641,36.1289977769544,36.2213042071197,36.2366376435717,36.1440827736318,36.2482677993527,36.1692494402985,0,0,36.1795641025641,NaN,36.2213042071197,NaN,36.2110230721393,NaN,36.1908333333333,0,0,36.1795641025641,NaN,12280.9194335938,18284.521484375,32664.6015625,17128.08984375,3814.17785644531,0,0,14702.3984375,16632.673828125,65656.3984375,184234.296875,72094.9140625,100542.6328125,22476.69921875,0,0,112178.6953125,NaN,1682.27575683594,NaN,2284.12548828125,NaN,2112.67919921875,0,0,3601.861328125,NaN,"8630-2,8630",Col11,8640,8618,"Full,old-CDIV",,,CDIV101,RowB
101C02,448.1106298569,-0.00109856148026211,-0.000156809542886549,0.000425101291398278,-0.000883786909014361,-0.0030348617007121,0,0,-0.00129233912542759,0.00302463827324573,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,34.4058673139159,34.3566666666667,34.4753697411003,34.5204207119741,34.4595,0,0,34.4897275641026,34.4711666666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,3740.27038574219,3415.24584960938,3235.35522460938,5598.0556640625,1415.904296875,0,0,4686.75927734375,2121.85620117188,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col2,8631,8611,"Full,old-CDIV",,,CDIV101,RowC
101C03,380.1194632087,-1.87250977319309e-05,0.0002927861218609,0.000253213569806121,-0.000185637642005076,-0.000983224188018994,0,0,-0.000134638260476549,0.00130828836853425,-0.00320168265949405,-0.000323288322931603,0.0034652226196954,-0.000958531463766121,NaN,0,0,NaN,NaN,NaN,0.00147971548250325,NaN,NaN,NaN,0,0,NaN,NaN,28.9609801779935,28.9701160923799,28.9731032960199,28.9833381877023,28.9880591728856,0,0,29.0390592948718,28.9775,28.9777277508091,29.0031721625293,28.9565355721393,28.9667580906149,NaN,0,0,NaN,NaN,NaN,29.0031721625293,NaN,NaN,NaN,0,0,NaN,NaN,16151.26953125,90557.2265625,24476.15234375,32229.138671875,5558.64184570312,0,0,24703.76171875,12425.943359375,2442.31127929688,14659.587890625,2416.00537109375,4524.275390625,NaN,0,0,NaN,NaN,NaN,10599.302734375,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col3,8632,8611,"Full,old-CDIV",,,CDIV101,RowC
101C04,394.1528718271,0.00153908521969015,-0.00176633793211067,-0.000728746394713653,-0.00167289623556144,0.000511669703712414,0,0,5.84809344559289e-05,9.69394038179416e-05,0.00101695741028607,NaN,0.00170316485235844,0.00063778351483279,NaN,0,0,-0.000293530312262646,-0.000116577462222267,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,25.4146816343042,25.306,25.4759747512438,25.5040299352751,25.5035,0,0,25.493686698718,25.4983333333333,25.4314292071197,NaN,25.4759747512438,25.5040299352751,NaN,0,0,25.477266025641,25.4816666666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,2811.68249511719,8869.9033203125,6800.10693359375,8539.8369140625,3483.74829101562,0,0,11922.0546875,6698.87841796875,3191.26110839844,NaN,3464.51928710938,9194.087890625,NaN,0,0,12156.9345703125,4723.9873046875,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col4,8633,8611,"Full,old-CDIV",,,CDIV101,RowC
101C05,319.087625175,-6.01982716261773e-05,-0.00115639590978844,-0.000346239652742497,-7.92535435039099e-05,9.02864030649653e-05,0,0,9.14036667722939e-05,0.00106467135310595,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,37.1575772653722,36.9793333333333,37.0770631840796,37.1801027508091,37.0951286069652,0,0,37.107249198718,37.0515,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,68219.9375,102063.96875,141633.5625,104661.671875,34124.609375,0,0,132693.625,80371.75,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col5,8634,8611,"Full,old-CDIV",,,CDIV101,RowC
101C06,306.1116757144,0,-0.000911089907617679,-0.000756949125559458,-0.000210008074986945,-0.00166342229601923,0,0,0.00025827443334947,-0.00130200651972245,0,-0.00122729143657807,-0.000665260517280331,-0.000558211237319028,-0.000238224169379464,0,0,7.16117833121643e-05,0.00161446824665745,0,-0.00211358528827077,-0.0012261953860957,0.00107943915412534,NaN,0,0,-0.000384505443946637,0.00199066426245054,0,27.4883333333333,27.6719512437811,27.7120299352751,27.6786294154229,0,0,27.5315088141026,27.6291666666667,0,27.4883333333333,27.6553835199005,27.6954498381877,27.653644340796,0,0,27.5480953525641,27.6125,0,27.5216666666667,27.688686318408,27.6787022653722,NaN,0,0,27.5315088141026,27.5791666666667,0,38267.05859375,41966.7734375,46875.2734375,13462.0634765625,0,0,41025.19921875,30552.640625,0,15149.7470703125,8487.6552734375,20754.125,3237.36932373047,0,0,21689.33984375,10211.9873046875,0,2304.32397460938,1780.07019042969,3068.98901367188,NaN,0,0,2264.87817382812,2126.53515625,,Col6,8635,8611,"Full,old-CDIV",,,CDIV101,RowC
101C07,349.0981898613,0.000596150894523362,-0.000178594435908508,-0.000471092880616197,-0.000570167351099826,0.00140815799272787,0,0,9.29011946482206e-05,0.000460846427870365,9.72466848452314e-05,0.000803289162263354,-0.000741087176606925,-0.000480442973866957,-9.4874704132053e-05,0,0,0.000267978439524086,0.000820939883226401,NaN,NaN,-0.000603538144275717,-0.00087311162997139,NaN,0,0,-7.45055888842217e-05,0.00247598866758381,28.5009243527508,28.624,28.4506342661692,28.4983284789644,28.5460042288557,0,0,28.6083068910256,28.628,28.459055420712,28.624,28.467369340796,28.5150760517799,28.5376024875622,0,0,28.5917203525641,28.578,NaN,NaN,28.467369340796,28.5150760517799,NaN,0,0,28.5917203525641,28.578,21776.1142578125,27640.404296875,43238.2890625,56109.87890625,8450.02880859375,0,0,40322.08203125,22292.3984375,37505.857421875,38590.53515625,38466.92578125,74528.046875,8933.3857421875,0,0,69757.6875,28583.748046875,NaN,NaN,2337.96069335938,2208.73779296875,NaN,0,0,2244.224609375,1753.53723144531,"8630-2,8630",Col7,8636,8611,"Full,old-CDIV",,,CDIV101,RowC
101C08,279.1371621834,0,-0.00099014761434546,-0.00131806425019931,2.68920402959338e-05,0.000223528038361565,0,0,7.21650331456658e-05,0.00110691150547382,0,NaN,-0.00133812859309046,0.000149629827262743,2.81491196005845e-05,0,0,-0.000330674896815708,0.000672687031112673,0,-0.000323875411766039,NaN,-0.0011658183807981,NaN,0,0,0.000243340776307832,0.00144322128829799,0,22.0603333333333,21.9103997512438,21.8739935275081,21.9318579912935,0,0,21.9814871794872,21.9525,0,NaN,21.9103997512438,21.8907411003236,21.9318579912935,0,0,21.9649006410256,21.9691666666667,0,22.0603333333333,NaN,21.9074886731392,NaN,0,0,21.9649006410256,21.9691666666667,0,99279.59375,103962.140625,104655.15625,29067.3486328125,0,0,112458.9609375,71808.140625,0,NaN,52145.0703125,74486.0625,22502.146484375,0,0,94786.6953125,49801.69921875,0,2140.720703125,NaN,1124.02795410156,NaN,0,0,1320.08728027344,1817.55688476562,,Col8,8637,8611,"Full,old-CDIV",,,CDIV101,RowC
101C09,380.1623738809,0.000790848001713584,-9.3157187052384e-05,-0.000761201435523162,6.94111871553105e-05,-0.000463501000069755,0,0,-0.000263324072250271,0.00163961202645169,-0.000602295513203899,-0.00133673739890128,0.000194621846901555,-0.00130986927757704,0.000513038798430898,0,0,-0.00042022463566127,0.000394092109672783,NaN,-0.000133190559381546,NaN,NaN,NaN,0,0,0.000405627267184627,0.00229158124790274,38.8805675566343,38.7603333333333,38.7788529228856,38.9198406148867,38.7966133084577,0,0,38.8302588141026,38.7328333333333,38.8889413430421,38.8103333333333,38.7788529228856,38.9198406148867,38.7715449004975,0,0,38.813672275641,38.7495,NaN,38.8601666666667,NaN,NaN,NaN,0,0,38.813672275641,38.766,8662.03662109375,20722.826171875,13894.3251953125,16398.349609375,7008.2392578125,0,0,24304.517578125,15852.6025390625,7026.0673828125,8047.28515625,3931.9453125,14186.19921875,2819.55731201172,0,0,16007.333984375,7800.58056640625,NaN,1731.0791015625,NaN,NaN,NaN,0,0,2111.35913085938,3319.49072265625,"8630-2,8630",Col9,8638,8611,"Full,old-CDIV",,,CDIV101,RowC
101C10,332.1160923903,0,0.000110111186529593,-0.00129440081195753,1.23304385510892e-05,0.000500348977823251,0,0,0.00015953069959096,0.00094425337198345,0,3.04972793401248e-05,-0.00160534703127269,-0.000361425044559383,-0.00035265415357344,0,0,-8.31145052870852e-06,0.00116448973682282,0,-0.000475188769485158,NaN,0.00153164687429808,NaN,0,0,-0.000416420844317145,NaN,0,24.1173333333333,24.202268221393,24.1322362459547,24.150655659204,0,0,24.1850088141026,24.0833333333333,0,24.1006666666667,24.1855331467662,24.1489838187702,24.1672047885572,0,0,24.168422275641,24.1,0,24.1506666666667,NaN,24.1489838187702,NaN,0,0,24.168422275641,NaN,0,70287.5,197459.59375,152754.46875,29509.1650390625,0,0,119554.9609375,69318.171875,0,27641.70703125,40798.28125,33582.4921875,8463.99487304688,0,0,48763.671875,24873.451171875,0,3229.845703125,NaN,1778.86218261719,NaN,0,0,2181.51416015625,NaN,,Col10,8639,8611,"Full,old-CDIV",,,CDIV101,RowC
101C11,399.1681875403,0.000133181624164536,0.000103261892490991,-0.00158499763341524,-0.000406580235051024,0.00258883681141242,0,0,-0.00112791776297172,NaN,2.09250672469352e-05,-0.000555692979730793,NaN,9.00607795983888e-06,0.000137829226218855,0,0,-0.000808442515847219,NaN,0.00236708181506629,0.00562301424571388,NaN,NaN,NaN,0,0,0.00104588356055046,NaN,35.1669607605178,35.2246900086452,35.1411497512438,35.2898042071197,35.1600329291045,0,0,35.1855328525641,NaN,35.1753345469256,35.2080789181178,NaN,35.2730566343042,35.1600329291045,0,0,35.1689463141026,NaN,35.1673794498382,35.1748567370631,NaN,NaN,NaN,0,0,35.1689463141026,NaN,13701.9619140625,32206.021484375,34060.90234375,8157.97705078125,3396.99548339844,0,0,13355.5537109375,NaN,47872.720703125,93960.84375,NaN,27353.685546875,9824.25805664062,0,0,51939.6796875,NaN,1950.59375,4150.775390625,NaN,NaN,NaN,0,0,2530.55322265625,NaN,"8630-2,8630",Col11,8640,8611,"Full,old-CDIV",,,CDIV101,RowC
101D02,413.0946454417,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col2,8631,8612,"Full,old-CDIV",,,CDIV101,RowD
101D03,364.1245485866,-8.81810200326072e-05,0.000634261866309771,-0.000296493741302584,-0.000143215638956917,0.000672908454760091,0,0,0.000165539250417623,0.00128795030434503,0.00131741074494585,-0.000390542380785064,-0.000347853171149382,-0.000962843531283397,-0.00292040014642225,0,0,-0.000203397405414307,NaN,NaN,0.00126156259170784,NaN,0.00176403712828233,NaN,0,0,NaN,NaN,32.8586427993528,32.8690712609608,32.8511221393035,32.8982508090615,32.8747010572139,0,0,32.9158309294872,32.9765,32.8582241100324,32.8524601704335,32.8511221393035,32.9148309061489,32.8715389303483,0,0,32.9324174679487,NaN,NaN,32.9189045325429,NaN,32.9650736245955,NaN,0,0,NaN,NaN,42927.015625,276810.34375,65727.25,75588.921875,17276.7719726562,0,0,60646.11328125,7315.92822265625,9316.1494140625,25661.619140625,7234.60693359375,16732.04296875,1909.78735351562,0,0,18562.845703125,NaN,NaN,4028.67944335938,NaN,2107.48681640625,NaN,0,0,NaN,NaN,"8630-2,8630",Col3,8632,8612,"Full,old-CDIV",,,CDIV101,RowD
101D04,432.031056559631,-1.14698261768353e-05,-0.00275131376594118,-0.00229224988072474,0.000181028719282494,-0.000213340696859632,0,0,0.000738505899448683,-0.00130656117431727,0.00116909882518712,-0.00173179385558342,0.000387637597782486,-0.00285374769981672,NaN,0,0,-0.000661831641366462,-0.00266127023127183,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,26.6524947411003,26.5045,26.6961290422886,26.7255978964401,26.7110795708955,0,0,26.7197636217949,26.4508333333333,26.6441209546926,26.488,26.6628262437811,26.7255978964401,NaN,0,0,26.7031770833333,26.4508333333333,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,4013.68615722656,7252.9501953125,8878.3837890625,6336.3583984375,2472.22430419922,0,0,8676.5361328125,6744.19921875,5557.1142578125,5007.6904296875,4619.02978515625,8236.1025390625,NaN,0,0,11078.724609375,4393.93505859375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col4,8633,8612,"Full,old-CDIV",,,CDIV101,RowD
101D05,234.0905463418,-0.000129820684833248,1.29311054877235e-05,-0.00066077336450121,-0.000304859907060973,7.45310958620848e-05,0,0,-6.18989437839446e-06,0.00206951094369856,-1.48222037523738e-05,-0.000526337009716826,-0.000342325386611719,-0.000700234206078676,-0.000601198098877376,0,0,0.000654296659831743,0.000789387741747305,NaN,NaN,0.000969646889132036,0.00202177528586844,NaN,0,0,NaN,NaN,23.4908879449838,23.3121666666667,23.5377184079602,23.5807386731392,23.5334409514925,0,0,23.3730977564103,23.6041666666667,23.4908879449838,23.3121666666667,23.5209833333333,23.5807386731392,23.5334067475124,0,0,23.3565112179487,23.5375,NaN,NaN,23.5542861318408,23.5639911003236,NaN,0,0,NaN,NaN,20014.078125,29143.6953125,39583.83203125,38093.97265625,9464.7109375,0,0,31618.1171875,2773.42626953125,14461.1733398438,17752.609375,19525.119140625,25153.044921875,5181.10180664062,0,0,26890.51953125,2345.90747070312,NaN,NaN,1536.771484375,1501.40100097656,NaN,0,0,NaN,NaN,"8630-2,8630",Col5,8634,8612,"Full,old-CDIV",,,CDIV101,RowD
101D06,219.1007766771,0,-0.00122163118746244,-0.000790593680108032,-0.000228151148832012,-0.00058856300682919,0,0,0.00028125606391427,-0.000384984025913582,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,19.3311666666667,19.6653894900498,19.5995056634304,19.5050105099503,0,0,19.3969727564103,19.2093333333333,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,36594.84765625,44311.421875,54331.8046875,12221.9404296875,0,0,48440.57421875,35789.04296875,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col6,8635,8612,"Full,old-CDIV",,,CDIV101,RowD
101D07,345.1477268697,0.000103860588467342,0.000344655634023638,-0.000783288219508904,-0.000733379027906267,2.09427561230768e-05,0,0,-0.000427648031234185,-0.000223017427231298,0.0011878493887707,0.00116071795150674,-0.000726319491832328,0.000512152709802649,0.000632356825349234,0,0,-0.000277921124393288,-0.000861472403698826,NaN,NaN,0.00154874003794703,NaN,-0.00127304886467527,0,0,NaN,NaN,25.0800651294498,25.278,25.1076357587065,25.1531682847896,25.1762506218905,0,0,25.2452203525641,24.986,25.0800651294498,25.2613333333333,25.1243708333333,25.1699158576052,25.2096523631841,0,0,25.2618068910256,24.986,NaN,NaN,25.1576736318408,NaN,25.2205,0,0,NaN,NaN,44630.12109375,47496.00390625,69435.3125,90608.5390625,21479.4653320312,0,0,80339.328125,55302.86328125,19041.2568359375,34252.96484375,30618.169921875,32374.46875,10722.2580566406,0,0,56318.59375,43576.8671875,NaN,NaN,1260.72546386719,NaN,1050.05810546875,0,0,NaN,NaN,"8630-2,8630",Col7,8636,8612,"Full,old-CDIV",,,CDIV101,RowD
101D08,214.0854609639,0,-0.00152791956185183,-0.00175935980496433,-1.21050493362418e-06,-0.00131220464507464,0,0,-0.000326001906557849,-0.000337809195173122,0,-0.00143900878558156,-0.00182777665571621,0.000298637709789773,-0.0015239923352226,0,0,0.000142155336334326,-0.000174137571377742,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,11.3063333333333,11.3128468034826,11.2689447411003,11.2643729104478,0,0,11.1301092948718,10.8858166666667,0,11.2896833333333,11.3128468034826,11.2689447411003,11.2476545708955,0,0,11.1301092948718,10.8858166666667,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,10727.748046875,28967.28515625,20428.341796875,4752.39990234375,0,0,11455.6376953125,10362.70703125,0,18944.974609375,32298.296875,45394.90625,7686.09790039062,0,0,30209.744140625,15839.73046875,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col8,8637,8612,"Full,old-CDIV",,,CDIV101,RowD
101D09,315.090686143,0.00028503150628012,-0.00119097517830369,-0.00111481882237285,-4.00494683390207e-05,0.00160732001711494,0,0,0.000314194012958069,0.00113825469065887,0.000375579880596888,-0.000269680708584019,-0.0010341493465944,-0.000265023624592686,0.000352165070580668,0,0,0.000186694316312241,NaN,NaN,NaN,-0.0013341467811756,NaN,NaN,0,0,NaN,NaN,31.1941015372168,31.2856666666667,31.2067337064677,31.2921585760518,31.2316370335821,0,0,31.1596482371795,31.2285,31.1773539644013,31.2691666666667,31.2067337064677,31.2755784789644,31.2316370335821,0,0,31.176234775641,NaN,NaN,NaN,31.1732635572139,NaN,NaN,0,0,NaN,NaN,18783.30078125,8479.5537109375,29735.708984375,35173.67578125,6668.35791015625,0,0,27467.021484375,1166.67321777344,55950.0546875,58144.94921875,44171.5703125,105999.1328125,20918.767578125,0,0,111180.828125,NaN,NaN,NaN,2010.58068847656,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col9,8638,8612,"Full,old-CDIV",,,CDIV101,RowD
101D10,350.1088985224,0,-0.00301284628056919,-0.00107942707438724,NaN,0.00264167800793302,0,0,0.00247915295477696,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,36.2031666666667,36.1370540422886,NaN,36.1608819029851,0,0,36.1795641025641,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,1699.43884277344,2627.25561523438,NaN,5393.814453125,0,0,24814.501953125,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,,Col10,8639,8612,"Full,old-CDIV",,,CDIV101,RowD
101D11,295.1208434172,0.000406408207140885,0.000597765546785922,-0.00105310701417238,-0.000280184125074356,0.000690573618840062,0,0,-0.000428473011083952,0.000442799889242451,0.000427388557341146,NaN,-0.001075573730418,0.000551740529260769,0.00027742773090722,0,0,9.37755332870438e-05,NaN,NaN,NaN,0.00265826510820943,-0.00108780852241352,NaN,0,0,-0.00162218262067881,NaN,32.4236245954693,32.4870161788317,32.4165122512438,32.496644012945,32.4244645211443,0,0,32.3691386217949,32.1941666666667,32.4153345469256,NaN,32.3997771766169,32.4798964401294,32.4410817164179,0,0,32.3691386217949,NaN,NaN,NaN,32.3997771766169,32.4631488673139,NaN,0,0,32.3525520833333,NaN,17998.0927734375,96485.4140625,46213.1328125,38813.17578125,7618.7265625,0,0,31464.982421875,16240.44140625,52904.181640625,NaN,66228.3671875,101126.03125,22247.4326171875,0,0,116364.8671875,NaN,NaN,NaN,2493.00659179688,1190.59228515625,NaN,0,0,2130.0693359375,NaN,"8630-2,8630",Col11,8640,8612,"Full,old-CDIV",,,CDIV101,RowD
101E02,454.0670504827,-0.000738464471169209,-0.00145733203157761,2.09455205322229e-05,0.000689043712895909,0.00133023752482586,0,0,-0.00053167302979773,-0.000807938114064655,NaN,NaN,NaN,NaN,NaN,0,0,NaN,-0.00242630163188551,NaN,-0.00480415967030012,NaN,NaN,NaN,0,0,-0.00219921867085304,-0.00177304498072317,34.1214935275081,34.1236666666667,34.1241731391586,34.2117629449838,34.2009190298508,0,0,34.2908549679487,34.0608333333333,NaN,NaN,NaN,NaN,NaN,0,0,NaN,34.0608333333333,NaN,34.157,NaN,NaN,NaN,0,0,34.2410953525641,34.0775,10835.166015625,11496.583984375,8920.11328125,7208.57568359375,3318.23291015625,0,0,14473.4990234375,12165.7021484375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,1577.24011230469,NaN,2743.31420898438,NaN,NaN,NaN,0,0,1573.33605957031,2793.08837890625,"8630-2,8630",Col2,8631,8613,"Full,old-CDIV",,,CDIV101,RowE
101E03,322.0809692124,0.000590883675954501,0.000890669670411626,-0.000402298136748414,0.000240431965551124,0.000990936274604337,0,0,-0.000343981519790759,-0.000308183273375562,0.000584349639211723,0.00114418161797403,NaN,-0.000365944884038072,-0.000197732461856504,0,0,-0.00032990204709904,-0.00174734292318135,NaN,NaN,NaN,-0.000840129111224996,NaN,0,0,-0.00150027027513033,-0.001481301972035,25.147055420712,25.1704952451525,25.1954949004975,25.1452969255663,25.1764555037313,0,0,25.1790400641026,24.9048333333333,25.1386816343042,25.1704952451525,NaN,25.1452969255663,25.1597888370647,0,0,25.162453525641,24.9381666666667,NaN,NaN,NaN,25.1786245954693,NaN,0,0,25.1458669871795,25.0046666666667,27696.0546875,148928.234375,41769.0390625,27765.3359375,9251.09204101562,0,0,30874.859375,34384.29296875,8272.77124023438,29976.064453125,NaN,12630.5205078125,2470.69903564453,0,0,14178.22265625,8955.6904296875,NaN,NaN,NaN,1625.47387695312,NaN,0,0,1926.25854492188,1175.69409179688,"8630-2,8630",Col3,8632,8613,"Full,old-CDIV",,,CDIV101,RowE
101E04,419.996775334633,0.00126517851919061,-0.00252185233455293,-0.000185192757726327,-3.94302376776068e-05,0.000735625899153547,0,0,-0.000639415072612337,-0.000697866050757057,-0.00103854871997555,-0.00208125677562521,0.00062434909472131,0.00100453118204769,NaN,0,0,-0.000953074775054574,-0.00251342515070974,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,24.8793454692557,24.7566666666667,24.9411217661692,24.9277459546926,25.004,0,0,24.9469943910256,24.6218333333333,24.8877192556634,24.74,24.957856840796,24.9277459546926,NaN,0,0,24.9469943910256,24.6218333333333,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,3185.64562988281,5536.16552734375,7014.126953125,2409.45288085938,2617.25390625,0,0,6801.75634765625,8011.05029296875,4420.4755859375,4705.25537109375,3064.84008789062,3100.63647460938,NaN,0,0,8455.6513671875,4995.48583984375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col4,8633,8613,"Full,old-CDIV",,,CDIV101,RowE
