name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,numhits_1,numhits_2,numhits_3,files_1,files_2,files_3
CDIV0091-A05,366.1427217135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col5.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-A06,300.1157580393,0.00158900026985975,-0.00478620632139837,NaN,1193.83,1172.28,NaN,369.366180419922,260.262023925781,0,1,1,1,1,1,1,1,1,0,Col6.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-A07,363.1365530609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,9,26,12,Col7.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-A08,344.2008250727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col8.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-A09,287.0888317823,0.000426289094775711,0.00047746544612437,0.00129049474776366,940.246,915.578,940.549,358282.526809692,207454.47958374,266064.360046387,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-A10,482.8935381519,1.93996389157292e-05,-0.000911366274522152,-0.00178017711249367,1920.48,1902.42,1919.4,39807.9277496338,25412.2409057617,27677.1747131348,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-A11,439.1804239816,-6.45533914394036e-05,0.00105772382590885,-0.00143183214709097,993.167,984.498,999.479,1590955.66871643,255923.787002563,330500.926971436,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-B02,324.1382248159,0.000312361462022182,0.000398068135098129,-0.000395509023974228,537.195,538.025,530.217,1454722.77464294,998173.85256958,1372780.58508301,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B03,396.1957396948,0.000385505206281778,0.000964184710767313,-0.000144789015678271,817.402,819.691,808.89,9626537.90362549,1952155.7666626,4026020.31695557,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B04,430.2164751369,-0.00124655247589089,0.0011565097292987,0.000214406524946753,1109.84,1111.35,1094.55,2023700.33453369,1346913.74273682,7495247.95370483,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B05,372.1732729182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col5.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B06,434.0651751734,-0.00268340538917755,0.00100512904668904,1.17962716785769e-05,2092.77,2089.2,2086.39,232244.696289062,203341.99256897,751837.519775391,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B07,397.1209029967,-0.00217287779230446,NaN,-0.00889596486746314,2174.9,NaN,2209.24,1005.44891357422,0,0,1,1,1,1,1,1,1,0,0,Col7.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B08,284.0878287293,0.000488890964049915,0.000239738555876556,-9.76734006599145e-05,1289.66,1261.17,1266.35,75822.198135376,53360.7874755859,208063.619735718,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B09,257.1072590385,-0.00260191572363055,-0.000369173286912883,-0.00305829156371829,783.431,743.781,720.994,192278.698043823,1047.48027038574,117856.640136719,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B10,311.1099611549,0.00117693943604991,0.000375466653053991,-0.000255292721988098,865.722,846.659,852.838,408530.742752075,328108.567611694,1160090.8253479,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B11,312.0728473671,-0.00032418294404124,0.000475903661424582,7.87903426271441e-05,1735.3,1724.63,1724.81,640444.741699219,78311.881652832,475187.683349609,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-C02,358.1259455701,-0.000232396281262481,0.000623700827645735,0.000919736366995494,671.038,672.865,692.884,636853.638427734,408548.983337402,474102.783233643,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C03,446.211389759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,1,4,3,2,Col3.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C04,340.133139438,-2.95154235914197e-05,0.000224614817796009,0.0011869594665086,444.62,440.141,463.154,463406.166671753,298012.337219238,384162.608337402,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C05,209.1099443799,NaN,-0.00197244059017976,0.000185645055324812,NaN,1210.23,1234.25,NaN,1047.0186920166,192466.752120972,1,1,1,1,1,1,2,1,1,Col5.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C06,430.1147121818,-0.00238372775322659,0.000201306846861371,0.00146297504602444,1945.95,1941.37,1951.41,503580.948150635,241339.68850708,273261.323760986,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C07,343.0061789157,-0.00629371583175953,NaN,NaN,1052.22,NaN,NaN,0,0,0,1,1,1,1,1,1,0,0,0,Col7.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C08,369.9727747509,-0.00135815210660439,0.000723022535396467,0.000839469661229941,921.092,901.594,915.623,417864.45715332,184762.92401123,320264.146606445,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C09,217.0786442515,0.0042107642040321,0.00873297913773285,0.00723592365716286,1463.63,1440.96,1461.98,1606.83020019531,0,0,1,1,1,1,1,1,1,0,0,Col9.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C10,467.1562426455,8.27010687203256e-05,0.00112884806731017,0.00039552287614697,2117.25,2105.18,2115.21,440533.067565918,297598.914764404,383853.091247559,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C11,379.1038131445,-0.000990011032627081,-0.00115393579011425,-0.000809831515880433,1855.15,1847.48,1817.56,223688.578369141,283.360809326172,516.481185913086,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-D02,342.1487895022,9.96460087208106e-05,0.000544508977327496,-0.000240457992845222,526.208,527.038,529.294,2786948.18560791,1537752.84060669,1983712.090271,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D03,447.2066387321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,3,3,Col3.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D04,398.1750042527,-0.00071175346391783,0.000819782727944585,-0.00120709251319795,646.384,642.901,644.16,2057827.00239563,1315351.7767334,2738737.69960022,1,1,2,1,1,1,1,1,1,Col4.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D05,337.1473925187,-0.00052547250072621,0.000381528898287797,-2.74389151400101e-05,1531.57,1522.86,1525.12,184954.019836426,93685.0702667236,176036.275939941,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D06,413.0415185645,-0.00194561141813665,0.000937004161642108,-0.00118273961965087,2043.83,2038.26,2041.51,243347.894256592,134457.305847168,265619.726165771,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D07,337.1296339645,-0.00141059227934193,0.000742523279484431,-0.00102217770864854,1885.24,1868.46,1866.72,15011.8469238281,2669.80978393555,22809.4544067383,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D08,305.0993964686,0.000322496474041145,0.000529060969711281,0.00067661191053503,1332.61,1310.12,1315.37,1008440.55413818,549141.86177063,853706.930480957,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D09,449.1189848829,-0.00113170491539449,0.000956502582710073,-0.00019593311560584,1947.06,1931.38,1930.65,155034.596908569,117489.212249756,173567.802886963,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D10,468.1627250069,-3.4024123749532e-05,0.00142513611638151,-0.00208791273064435,1493.98,1480.91,1483.17,700456.608108521,478866.620666504,660949.241867065,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D11,296.0956912992,-0.000371076263604664,0.000130804461775824,0.000326702076051788,807.387,794.721,799.975,401808.185821533,10229.3367919922,32847.0149536133,2,2,1,1,1,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-E02,356.1644395664,-0.000119756395349668,0.00049677276086868,0.000932627456620594,627.09,626.919,624.313,3123772.05892944,1585896.49441528,1897029.44213867,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E03,446.211389759,0.000310728501631274,0.00123878426785495,-0.0022821914470228,1049.13,1056.41,1006.86,10586431.7636719,1250948.19424438,218586.924804688,2,2,1,2,2,1,1,1,1,Col3.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E04,471.2277681047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col4.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E05,463.1283133355,-0.00242253221233568,0.00112993096456648,-0.00262885671332924,2184.8,2178.09,2178.49,540657.183227539,273751.332473755,672705.53276062,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E06,369.015303814,-0.00113762121981154,0.000503710132988999,-0.000712417953081967,1934.96,1925.39,1922.79,279784.467590332,143736.227615356,239717.316650391,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E07,326.1314081035,NaN,NaN,-0.00226848323836748,NaN,NaN,1589.18,0,0,211.820068359375,1,1,1,1,1,1,0,0,1,Col7.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E08,391.1691905933,-0.000838578000070811,0.00125989984957187,-0.000928468662152682,1800.06,1782.56,1779.96,1860698.390625,1130711.28536987,2773388.0738678,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E09,461.1092924529,0.000177920082876426,0.00131787737689137,-0.000699987695554682,2260.7,2249.01,2249.4,243556.622558594,112158.392669678,287911.450057983,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E10,430.0980964818,0.000492687967778238,0.00202586767267121,-0.00182677322294467,1972.42,1957.35,1956.75,1042811.37573242,781260.166793823,1064540.02648926,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E11,296.0956912992,-0.000275046434239812,2.75618236287301e-05,0.00420197996965044,905.271,892.605,892.998,371833.296859741,24270.417755127,18134.1508789062,2,2,1,1,1,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-F02,422.1750042527,-0.00108875834280298,0.00101846973461761,-0.00110200681660899,835.843,838.669,856.209,1083245.38557434,602665.399780273,549008.212692261,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F03,438.2426898874,-0.000131057032490389,0.00122253708821063,-0.00151259764197675,1075.1,1080.39,1090.93,1376989.1505127,274474.105987549,240263.028991699,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F04,462.2063043811,-0.00200642084507763,0.00130625088837633,-0.00164675176466744,918.065,916.576,933.118,1571739.62573242,1033382.38708496,1819001.82395935,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F05,338.1102787309,-0.00102265886596342,0.000629414784555138,2.06853341069291e-05,2195.79,2189.08,2206.62,37309.8304443359,32291.8090515137,34477.5800323486,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F06,327.1088985224,-0.00160368056060634,0.000921536288501557,0.000286851340320027,1720.21,1708.65,1727.19,575785.381500244,294691.850875854,324401.610961914,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F07,484.9818108003,-0.00211591140930523,-0.000681341682991388,0.00357443362554477,2221.85,2210.06,2221.6,971.928863525391,1135.52136230469,461.352630615234,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F08,406.1800896306,-0.00125109655988354,0.00105794390225356,-0.00125201320366841,1952.88,1938.38,1948.93,430943.584197998,246807.525115967,311400.786376953,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F09,238.0861892454,0.00769661981644276,NaN,0.00570653499659102,1287.84,NaN,1297.69,0,0,0,1,1,1,1,1,1,0,0,0,Col9.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F10,335.1290571131,0.000948649836288951,0.00016443568381419,-0.000396626745100548,383.289,358.238,383.766,256179.47668457,246444.345733643,200584.041992188,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F11,303.0458199398,-7.70460231933612e-05,0.000186569331106057,0.000281600330367837,1667.38,1658.7,1676.25,724007.481506348,66616.1880493164,77850.1627197266,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-G02,418.1800896306,-0.00103116070704345,0.000983125033258148,-0.0027132841786397,862.814,866.636,859.632,778588.404495239,417251.781280518,1687744.12841797,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G03,308.1433101938,-0.000166521999744873,0.000144312075292419,-0.000705368950491447,601.655,602.948,598.938,1921875.00787354,390650.574737549,830470.54586792,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G04,440.2219544453,-0.00139220825690245,0.00152193188682759,-0.00291673751246435,885.101,883.616,877.611,3119772.42184448,1749758.95605469,3947290.70532227,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G05,381.0619483298,-0.000331750707516676,0.000810104963420599,-0.00107182618944535,2082.92,2074.22,2077.2,70568.0145263672,35600.068069458,50699.0290527344,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G06,417.1405925813,-0.00170468219818076,0.000785064092497123,-0.00240955795476339,1667.28,1661.7,1621.74,422224.425170898,266060.734985352,3021952.67089844,1,1,2,1,1,1,1,1,1,Col6.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G07,219.0691421977,0.00133389945287377,-0.00129653129076246,0.000326201453844988,656.688,631.914,637.892,151865.692199707,95253.3165283203,278536.528137207,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G08,423.1702532258,-0.00169359415957615,0.000758831647033276,-0.00285054279498809,501.589,474.1,475.085,391337.169754028,236453.076370239,508526.417068481,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G09,336.1593541885,-4.86509763391041e-05,0.000206587722857421,-0.00123417262511794,825.382,805.708,809.691,197868.236724854,118135.20425415,383123.362823486,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G10,352.1243863079,0.000946885630355609,0.000681017211036306,-0.00158097686869496,608.025,585.968,586.952,309138.625030518,241656.688232422,444341.557189941,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G11,311.1005225478,0.00131760831317251,0.00074781171832683,-2.03078561185066e-05,2242.7,2237.03,2239.01,1634459.51391602,152781.478134155,417729.173080444,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-H02,419.1753386037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,3,2,Col2.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H03,354.1851750085,0.000320433329932257,0.000785497686536019,0.00119646814772523,782.444,784.733,800.21,8862195.63275146,3159081.04159546,2268743.58210754,1,2,1,1,1,1,1,1,1,Col3.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H04,302.0950225972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,4,2,Col4.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H05,297.104859002,-0.00123813430042219,0.000472413723059617,0.00473499400527544,1852.2,1840.49,1879.94,70091.8721313477,100496.217346191,1103.64501953125,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H06,475.131467683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col6.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H07,460.1019546102,-0.000406055466214639,0.00123406033549145,0.000127683903485831,1099.17,1085.38,1097.86,349112.611328125,414552.081665039,360545.436523438,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H08,296.1433101938,0.000111851298242982,0.000280146114562285,0.00158362016549063,682.375,652.889,671.363,535680.04057312,272118.847610474,259028.571212769,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H09,280.1695249443,0.000737013721334279,0.000170859935963108,0.00165259858175659,1189.95,1172.28,1183.76,305992.764190674,154504.638473511,280608.624206543,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H10,364.1443728263,0.000828911294547652,0.000522328721729082,0.00036551765714421,631.996,611.937,630.411,195449.60987854,149379.535934448,184978.141113281,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H11,290.1478070914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,1,1,1,1,1,1,3,0,5,Col11.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0101-A02,406.0783266755,-0.000371802494498752,-1.19818220127854e-05,-0.000790096138246099,1878.62,1873.61,1893.43,70960.8725585938,79225.0123901367,39116.2038269043,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A03,356.0312882292,-6.05706457008637e-05,-4.5412652525556e-05,-0.000272745428389953,871.338,872.786,894.603,1337536.3671875,305089.730529785,232716.672363281,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A04,313.0973289478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,3,2,Col4.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A05,173.0748962776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,11,9,9,Col5.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A06,374.1426414918,-0.0013905383761994,0.000163110324137961,-0.000797537413802729,2082.79,2075.37,2088.2,688505.125778198,686058.031524658,578584.822631836,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A07,217.1011110281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,17,16,16,Col7.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A08,315.1531465986,0.000106764145584748,0.000299383119340746,0.000105299851327345,1031.96,1008.63,1026.45,2118407.02728271,2668139.74417114,1229205.66963196,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A09,321.1412445083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,1,2,4,2,Col9.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A10,269.0735588736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,6,3,Col10.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A11,400.1681875403,-0.000142858642789179,0.00032928446483993,-0.000440530862704236,2100.87,2096.35,2106.18,490512.889373779,187478.033996582,43585.249786377,2,2,1,1,1,1,1,1,1,Col11.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-B02,458.1208601922,-0.000394022783325454,NaN,NaN,1657.88,NaN,NaN,865.317459106445,0,0,2,1,1,1,1,1,1,0,0,Col2.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B03,321.0983338361,0.000326238961463332,-9.98630133608458e-06,0.000201257691912815,1806.24,1809.68,1807.71,3999878.62432861,846458.618103027,1539778.0836792,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B04,283.0867642615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,1,2,3,8,Col4.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B05,300.1422475613,0.000218548644909333,9.28809912466022e-05,0.000449511151145998,2152.84,2145.29,2145.32,1563357.5078125,2028609.78344727,4152890.45028687,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B06,293.0960256502,-0.000194741231098305,5.74505639860945e-06,0.000246372457240795,1541.42,1522.02,1527.05,362533.698730469,351892.384643555,666108.815826416,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B07,254.1215121192,0.0014648725991151,-0.000139236975456924,0.000530705374217177,1137.12,1113.5,1120.52,1502843.61785889,1843808.46673584,9268563.59411621,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B08,343.184446727,-0.000290296403761658,0.00016049454984568,0.000504073018589679,1577.32,1564.97,1561,1414288.03515625,2225772.22143555,4185835.80187988,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B09,321.1412445083,-3.09504692381779e-05,-7.52011402482822e-06,0.00029851498447897,2384.55,2371.02,2413,520848.349761963,621293.810089111,528399.282150269,2,2,1,2,2,1,1,1,1,Col9.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B10,393.1372217629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,3,Col10.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B11,328.1270716493,2.67644297196057e-05,0.00025338271319697,0.000139053049110771,2161.79,2156.28,2155.31,250483.220672607,181044.235717773,222008.8855896,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-C02,449.1106298569,-0.00171839236440974,NaN,0.000496848582940856,2061.4,NaN,2068.27,74551.7398376465,NaN,43682.2061920166,1,1,1,1,1,1,1,2,1,Col2.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C03,381.1194632087,5.09294807784499e-05,0.000385939084765141,0.00112271246672435,1678.39,1679.84,1693.71,4463765.7623291,986821.91204834,383980.409545898,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C04,395.1528718271,-0.00107956232392326,0.000484586353934446,0.00122848314151724,1518.36,1512.03,1529.9,105929.666229248,125233.335830688,72561.2296905518,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C05,320.087625175,-0.000151079631905304,0.000211493204460567,0.00134183877588612,2218.76,2212.21,2223.09,1371118.92382812,1368938.55569458,1116465.37562561,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C06,307.1116757144,-5.90989848205936e-05,0.000141310420985974,-0.00162282439504224,1649.3,1634.89,1657.75,455208.650985718,483238.292953491,489707.982299805,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C07,350.0981898613,0.000596481200830112,0.000177506912450554,0.00110261156441993,1717.44,1699.81,1715.68,258287.961914062,454632.63269043,332651.840209961,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C08,280.1371621834,0.000487629422195823,-9.25767136550348e-06,0.00179303423806232,1323.62,1300.28,1317.15,1454063.60153198,1240880.03659058,1073380.09399414,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C09,381.1623738809,-0.000670661271385598,0.000602264591975654,0.00110762810055576,2325.62,2316.09,2323.97,410240.728118896,467521.752655029,309603.031860352,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C10,333.1160923903,0.00099498036473733,0.000159344591565969,0.00134694551422854,1447.04,1433.13,1445,856609.000854492,1468898.26956177,849594.658859253,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C11,400.1681875403,-0.000142858642789179,0.00032928446483993,-0.000168512398602161,2100.87,2096.35,2110.22,490512.889373779,187478.033996582,11385.1534118652,2,2,1,1,1,1,1,1,1,Col11.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-D02,414.0946454417,NaN,NaN,0.00365522465466483,NaN,NaN,1893.69,0,0,3313.58226013184,1,1,1,1,1,1,0,0,1,Col2.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D03,365.1245485866,-4.07405343025857e-05,0.000258062323382546,-0.00058333245817721,1959.06,1959.51,1962.61,5805487.92532349,1325226.35913086,1072759.50564575,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D04,431.0328331903,-0.00191385829907631,0.000559918387182279,-0.00206504054995094,1591.27,1585.95,1587.05,93664.4402618408,115457.953170776,88044.002166748,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D05,235.0905463418,0.00119325955131444,-0.000196593935356759,0.00142359448591378,1398.73,1384.18,1391.28,415270.151855469,390935.826065063,415358.179962158,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D06,220.1007766771,0.000918067466869843,-0.00043841482698781,0.00153961111399781,1159.87,1144.46,1152.56,518786.08996582,711346.16583252,542265.777297974,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowD.mzXML
