name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,files_1,files_2,files_3
CDIV0091-A03,432.2031396948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col3.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-A04,354.1925750085,-0.00472406219648747,0.00208478228171316,-0.00471369466032456,778.228,784.733,793.723,1372191.94891357,3158498.54928589,2060056.19378662,1,2,1,1,1,1,Col4.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-A05,366.1501217135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-A06,300.1231580393,0.00381317991110564,-0.00348620632144048,NaN,1127.91,1172.28,NaN,271592.943847656,260.262023925781,0,1,1,1,1,1,1,Col6.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-A07,363.1439530609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col7.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-A08,344.2082250727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-A09,287.0962317823,-0.00419979668765791,0.00177049459534828,-0.00298047212652364,940.246,915.578,940.549,316754.238647461,207099.463775635,269266.312530518,1,1,1,1,1,1,Col9.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-A10,482.9009381519,-0.00356136729686796,0.000140059197008213,-0.00316360550999661,1918.48,1902.42,1921.4,24606.1530303955,25967.2429199219,8891.8238067627,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-A11,439.1878239816,0.0011354466084299,0.00233465215529804,-0.00402171769331972,993.167,984.498,1005.47,1590955.66871643,255108.777145386,33502.4437255859,1,1,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowA.mzXML
CDIV0091-B02,324.1456248159,-0.00443558168285563,0.00169714752468053,-0.000195509024138119,537.195,538.025,530.217,1814120.66624451,997947.228637695,1372780.58508301,1,1,1,1,1,1,Col2.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B03,396.2031396948,0.0015853666957355,0.00226418471089573,5.52109841578385e-05,817.402,819.691,808.89,9626235.27651978,1952155.7666626,4026020.31695557,1,1,1,1,1,1,Col3.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B04,430.2238751369,-0.00417940821137108,0.00245650972919975,0.000414406525010236,1099.85,1111.35,1094.55,11883.5069580078,1346913.74273682,7495247.95370483,1,1,1,1,1,1,Col4.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B05,372.1806729182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B06,434.0725751734,-0.00360864599912247,0.00228264913641851,0.000211796271628373,2105.76,2089.2,2086.39,26316.8358459473,201804.624221802,751837.519775391,1,1,1,1,1,1,Col6.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B07,397.1283029967,-0.00293663129275501,NaN,NaN,2170.91,NaN,NaN,682.696472167969,0,0,1,1,1,1,1,1,Col7.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B08,284.0952287293,-0.00380534926875953,0.0014903554053376,0.000102326599289881,1289.66,1261.17,1266.35,54546.0731811523,52719.7410583496,208063.619735718,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B09,257.1146590385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col9.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B10,311.1173611549,-0.00358393672343027,0.00165705247576398,-5.5292722095146e-05,865.722,846.659,852.838,404540.548217773,326420.955917358,1160090.8253479,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-B11,312.0802473671,0.000875817055657535,0.0015108671273083,0.000278790342690627,1735.3,1725.63,1724.81,640444.741699219,73023.8383636475,475187.683349609,1,1,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowB.mzXML
CDIV0091-C02,358.1333455701,-0.00467006085290222,0.00188303048776106,-0.00346625856070659,670.04,672.865,692.884,369145.671630859,286338.518981934,471950.755004883,1,1,1,1,1,1,Col2.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C03,446.218789759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,1,Col3.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C04,340.140539438,-0.00448086624533062,0.00151653464951096,-0.00318416772859109,443.622,440.141,463.154,333859.366317749,297411.713317871,373264.107910156,1,1,1,1,1,1,Col4.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C05,209.1173443799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C06,430.1221121818,-0.00397756149021689,0.00118154269199522,-0.00260295596217475,1963.93,1941.37,1951.41,8632.16548156738,256108.19241333,285598.597930908,1,1,1,1,1,1,Col6.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C07,343.0135789157,NaN,-0.00130798376835628,NaN,NaN,523.042,NaN,0,1147.61190795898,0,1,1,1,1,1,1,Col7.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C08,369.9801747509,-0.00409751849315398,0.00200412844685616,-0.00344871236387689,934.077,900.595,915.623,19010.8270263672,183878.969543457,311776.611709595,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C09,217.0860442515,0.00292762539265823,NaN,0.00283592365713048,1463.63,NaN,1461.98,9426.4557800293,0,4203.22583007812,1,1,1,1,1,1,Col9.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C10,467.1636426455,-0.00438087227456663,0.00240227406362692,-0.00387647299373839,2117.25,2105.18,2115.21,367749.888885498,295234.463623047,371834.727905273,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-C11,379.1112131445,-2.78377301583532e-05,0.000146064209843644,NaN,1856.15,1847.48,NaN,240787.193908691,283.360809326172,0,1,1,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowC.mzXML
CDIV0091-D02,342.1561895022,-0.00463876343951597,0.00184450897722854,-0.00459661479737861,526.208,527.038,529.294,2502637.15988159,1537752.84060669,1871968.4107666,1,1,1,1,1,1,Col2.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D03,447.2140387321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col3.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D04,398.1824042527,-0.00459522152618774,0.00211978272790248,-0.00422013983921943,675.35,642.901,671.128,42428.8117828369,1315351.7767334,34437.64402771,1,1,2,1,1,1,Col4.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D05,337.1547925187,-0.0043935673378428,0.00164330201698704,-0.00402931443841226,1530.57,1522.86,1525.12,67413.4757080078,93671.6591339111,136881.401412964,1,1,1,1,1,1,Col5.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D06,413.0489185645,-0.00419433497506816,0.00210356237732867,-0.0037948036804778,2038.84,2038.26,2049.51,20245.3850708008,132831.540771484,29426.0796203613,1,1,1,1,1,1,Col6.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D07,337.1370339645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col7.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D08,305.1067964686,-0.00444590865049577,0.00182906096978286,-0.00378997850862106,1332.61,1310.12,1315.37,989563.920349121,549141.86177063,631713.448394775,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D09,449.1263848829,-0.00353256313189831,0.00213777770238721,-0.00254863730174293,1954.06,1930.39,1930.65,36729.85206604,114523.422027588,82312.8740539551,1,1,1,1,1,1,Col9.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D10,468.1701250069,-0.00448841309685122,0.00272042577233833,-0.00386068284160501,1495.98,1480.91,1505.15,384000.342636108,477966.047058105,8079.85787963867,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-D11,296.1030912992,0.000828923736378329,0.00143080446173371,-0.00348276546748139,807.387,794.721,799.975,401808.185821533,10229.3367919922,25768.6898498535,2,2,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowD.mzXML
CDIV0091-E02,356.1718395664,-0.00479790433246308,0.00179677276082657,-0.00295588898444521,626.092,626.919,624.313,2420898.37020874,1585896.49441528,2084645.54223633,1,1,1,1,1,1,Col2.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E03,446.218789759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,1,Col3.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E04,471.2351681047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E05,463.1357133355,-0.00355119143972615,0.00239994053424653,-0.00302070485463446,2204.78,2178.09,2202.46,5891.52571105957,270997.093551636,3859.50227355957,1,1,1,1,1,1,Col5.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E06,369.022703814,-0.00380328782927108,0.00178960907004466,-0.00436361683722453,1962.93,1925.39,1922.79,11518.4686584473,143166.389297485,94346.3424682617,1,1,1,1,1,1,Col6.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E07,326.1388081035,0.00462400284840214,NaN,NaN,1747.41,NaN,NaN,232.839767456055,0,0,1,1,1,1,1,1,Col7.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E08,391.1765905933,-0.00445389800802332,0.00255859917564294,-0.00461523322690027,1788.07,1782.56,1792.94,28454.2568359375,1130115.93289185,151677.300994873,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E09,461.1166924529,-0.00238655025174239,0.00268254707054894,-0.00255032624102114,2219.74,2249.01,2208.45,125011.85369873,119407.381622314,122031.82333374,1,1,1,1,1,1,Col9.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E10,430.1054964818,-0.00415452443724007,0.00322275962855656,-0.00386338686024601,1972.42,1957.35,1979.72,1120541.44613647,743924.803100586,17299.6317596436,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-E11,296.1030912992,0.000874360648481343,0.00132756182358662,0.00192820107207581,905.271,892.605,892.998,319539.31640625,24270.417755127,73377.1567382812,2,2,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowE.mzXML
CDIV0091-F02,422.1824042527,-0.00447341332039741,0.00230783455253913,-0.00446700971650671,864.812,838.669,859.206,29104.6309814453,615500.934692383,82739.9891357422,1,1,1,1,1,1,Col2.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F03,438.2500898874,0.00106735585433171,0.00252253708794115,-0.00442830875596201,1075.1,1080.39,1086.94,1377370.08615112,274474.105987549,29658.4514770508,1,1,1,1,1,1,Col3.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F04,462.2137043811,-0.00489219607953828,0.00282868322904051,-0.00475485441620549,961.014,916.576,959.088,10506.0791015625,939914.594360352,31429.1297607422,1,1,1,1,1,1,Col4.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F05,338.1176787309,-0.00405909220376088,0.00190117047014837,-0.00338607679356073,2196.79,2189.08,2206.62,21579.9152679443,32030.4516906738,25112.0754089355,1,1,1,1,1,1,Col5.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F06,327.1162985224,-0.00415160487261801,0.00217134197998803,-0.00412763281718753,1711.23,1708.65,1726.19,19845.7040100098,289687.637954712,342979.411071777,1,1,1,1,1,1,Col6.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F07,484.9892108003,-0.00163767079027366,-7.37002613959703e-05,-0.000825566374487607,2224.84,2210.06,2221.6,254.486282348633,1343.70782470703,461.352630615234,1,1,1,1,1,1,Col7.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F08,406.1874896306,-0.00470986795545514,0.00234074174630905,-0.00384391654887395,1945.89,1938.38,1955.92,30968.4862670898,245503.189605713,28967.1403503418,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F09,238.0935892454,0.00289661981642553,NaN,0.00130653499661548,1287.84,NaN,1297.69,202.450073242188,0,216.591827392578,1,1,1,1,1,1,Col9.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F10,335.1364571131,-0.00372372009763922,0.00147400818292454,-0.00444950095027252,382.29,358.238,383.766,252978.182113647,266703.59803772,144600.72164917,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-F11,303.0532199398,0.00112295397656226,0.00148656933129132,-0.00350745925953788,1667.38,1658.7,1676.25,724007.481506348,66616.1880493164,58618.4689483643,1,1,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowF.mzXML
CDIV0091-G02,418.1874896306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col2.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G03,308.1507101938,0.00103347800012443,0.001478037295783,-0.00476478424832294,601.655,602.948,599.937,1921875.00787354,527666.959777832,381062.960083008,1,1,1,1,1,1,Col3.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G04,440.2293544453,-0.00369111141435496,0.00282193188678548,NaN,873.116,883.616,NaN,2979.22491455078,1749758.95605469,0,1,1,1,1,1,1,Col4.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G05,381.0693483298,NaN,NaN,0.00372074409250445,NaN,NaN,726.787,0,0,582458.705810547,1,1,1,1,1,1,Col5.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G06,417.1479925813,-0.00333146089656111,0.00207483743122339,-0.00303172187318523,1658.29,1661.7,1688.66,10367.6769104004,266585.6902771,4057.73573303223,1,1,2,1,1,1,Col6.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G07,219.0765421977,-0.00326607892068864,3.46870919543107e-06,-0.003904081410667,656.688,631.914,637.892,140892.842163086,95253.3165283203,249171.905822754,1,1,1,1,1,1,Col7.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G08,423.1776532258,-0.00443318768083145,0.00204617615821689,-0.00337213112686641,510.578,474.1,498.058,14722.1190795898,235647.828384399,7252.65145874023,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G09,336.1667541885,-0.00433569428082592,0.00149652559275637,-0.00459117773505113,826.381,805.708,804.697,118670.229888916,117814.910949707,48876.60597229,1,1,1,1,1,1,Col9.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G10,352.1317863079,-0.00377588299431864,0.00196424904498826,-0.00439859464927395,608.025,585.968,597.939,299898.688537598,241832.752990723,20983.024810791,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-G11,311.1079225478,0.00234771786102783,0.00195481524804109,-0.00418589454528728,2242.7,2237.03,2239.01,1543240.13549805,149093.69317627,369199.897384644,1,1,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowG.mzXML
CDIV0091-H02,419.1827386037,-0.00456949479024615,0.00219065737888968,-0.00382530653394042,407.348,389.201,406.675,183786.044555664,567877.38671875,762181.977539062,1,1,1,1,1,1,Col2.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H03,354.1925750085,0.00152043332974472,0.00208478228171316,-0.00320353185236399,782.444,784.733,800.21,8862195.63275146,3158498.54928589,2268743.58210754,1,2,1,1,1,1,Col3.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H04,302.1024225972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H05,297.112259002,-0.00415982352080846,0.00172704176191019,0.00380200388241292,1852.2,1840.49,1852.97,19548.3905944824,99824.9722747803,110200.903320312,1,1,1,1,1,1,Col5.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H06,475.138867683,0.00138341404544917,NaN,NaN,1265.75,NaN,NaN,1274.42272949219,0,0,1,1,1,1,1,1,Col6.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H07,460.1093546102,-0.00459435668085462,0.00251548321585915,-0.00405989897404879,1098.17,1085.38,1097.86,213552.168991089,412245.026184082,289687.834411621,1,1,1,1,1,1,Col7.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H08,296.1507101938,-0.00456564572687057,0.00157641352672044,-0.00278949627175962,682.375,652.889,671.363,463112.267196655,271826.133071899,259305.154052734,1,1,1,1,1,1,Col8.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H09,280.1769249443,-0.00398308766835953,0.00146391618966391,-0.00272715142989455,1189.95,1172.28,1183.76,327086.562530518,154279.572143555,278905.677963257,1,1,1,1,1,1,Col9.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H10,364.1517728263,-0.00384730862998595,0.00181570641001372,-0.00358558226650985,631.996,611.937,630.411,188611.572952271,149124.924743652,162266.650939941,1,1,1,1,1,1,Col10.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0091-H11,290.1552070914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV091.mzXML,RowH.mzXML
CDIV0101-A02,406.0857266755,0.000619871684705231,0.0011392792192737,-0.00366516541265582,1879.62,1873.61,1892.43,50011.6680297852,78823.1862487793,16535.8419036865,1,1,1,1,1,1,Col2.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A03,356.0386882292,0.0011241816488905,0.00132599287780977,-0.00432277594717334,871.338,872.786,895.602,1947404.30151367,450488.391113281,185062.451477051,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A04,313.1047289478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A05,173.0822962776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A06,374.1500414918,-0.00400702677552545,0.00137703988423254,-0.00475462743685284,2073.8,2075.37,2090.2,12807.2503051758,922933.793487549,241714.547332764,1,1,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A07,217.1085110281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A08,315.1605465986,-0.00467216962647399,0.00159938311935548,-0.00428953336262339,1031.96,1008.63,1026.45,3136224.30880737,2668139.74417114,1225480.98982239,1,1,1,1,1,1,Col8.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A09,321.1486445083,-0.00446834107049199,0.00129247988587622,-0.00429138773563409,2384.55,2371.02,2383.85,286704.237182617,621293.810089111,225639.848815918,2,2,1,1,1,1,Col9.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A10,269.0809588736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col10.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-A11,400.1755875403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,1,Col11.mzXML,CDIV101.mzXML,RowA.mzXML
CDIV0101-B02,458.1282601922,-0.00340437128966187,NaN,NaN,1657.88,NaN,NaN,458.311965942383,0,0,2,1,1,1,1,1,Col2.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B03,321.1057338361,0.00152623896138948,0.0013019196779851,0.000401257691862611,1806.24,1809.68,1807.71,3999878.62432861,1094188.86297607,1539778.0836792,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B04,283.0941642615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,1,Col4.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B05,300.1496475613,-0.0046075131778025,0.00135692733692849,0.000649511151038951,2152.84,2145.29,2145.32,2233891.43078613,2649210.02633667,4152890.45028687,1,1,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B06,293.1034256502,-0.00461954320343239,0.00130574505629966,0.000446372457190591,1540.42,1522.02,1527.05,192760.895202637,351892.384643555,666108.815826416,1,1,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B07,254.1289121192,-0.00333295125759037,0.00115684995793686,0.000730705374223817,1137.12,1113.5,1120.52,1523735.71124268,1845187.3059082,9268563.59411621,1,1,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B08,343.191846727,-0.00472452969984261,0.00145793413253159,0.000704073018539475,1574.32,1564.97,1561,649245.902084351,2225501.81747437,4185835.80187988,1,1,1,1,1,1,Col8.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B09,321.1486445083,-0.00449263725334959,0.00129247988587622,0.000494634786150527,2384.55,2371.02,2413,326556.779083252,621293.810089111,528778.084701538,2,2,1,1,1,1,Col9.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B10,393.1446217629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col10.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-B11,328.1344716493,0.00122172477250615,0.00153757174655311,0.000339053049060567,2161.79,2156.28,2155.31,250678.745620728,180228.575866699,222008.8855896,1,1,1,1,1,1,Col11.mzXML,CDIV101.mzXML,RowB.mzXML
CDIV0101-C02,449.1180298569,-0.00326339985701907,NaN,-0.0024288411307225,2065.4,NaN,2068.27,13002.0634460449,NaN,32268.2440795898,1,1,1,1,1,1,Col2.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C03,381.1268632087,0.00125055584118172,0.00167498574438696,-0.00320628928272981,1678.39,1679.84,1693.71,4463410.34082031,981251.50769043,427929.840042114,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C04,395.1602718271,-0.00351820811459902,0.00167374023391176,-0.0028195375608675,1516.36,1512.03,1529.9,11351.7860107422,125477.204116821,70451.9431152344,1,1,1,1,1,1,Col4.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C05,320.095025175,-0.00471447452628126,0.00146160205372325,-0.00296910158652963,2219.76,2212.21,2223.09,684747.293121338,1791917.85256958,993424.519195557,1,1,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C06,307.1190757144,-0.00459757784233261,0.00142284040140339,-0.00379250119993912,1649.3,1634.89,1656.75,352847.526382446,481052.589889526,256611.874710083,1,1,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C07,350.1055898613,-0.00394278673502413,0.00147750691229476,-0.00325592135988018,1717.44,1699.81,1715.68,370735.28338623,454632.63269043,330618.74206543,1,1,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C08,280.1445621834,-0.00431027420006558,0.00129074232864923,-0.00260351371622392,1323.62,1300.28,1317.15,1452314.97119141,1240880.03659058,1073459.44744873,1,1,1,1,1,1,Col8.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C09,381.1697738809,-0.00456068047503777,0.00194526905698922,-0.00320161787828965,2325.62,2316.09,2323.97,115149.767181396,517382.571960449,332990.028961182,1,1,1,1,1,1,Col9.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C10,333.1234923903,-0.00381624913126188,0.00145934459146702,-0.00307777322166203,1447.04,1433.13,1445,1089216.21447754,1468898.26956177,758150.88671875,1,1,1,1,1,1,Col10.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-C11,400.1755875403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,1,Col11.mzXML,CDIV101.mzXML,RowC.mzXML
CDIV0101-D02,414.1020454417,NaN,NaN,0.00232624880834464,NaN,NaN,1881.7,0,0,28293.6188812256,1,1,1,1,1,1,Col2.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D03,365.1319485866,0.0011583868029561,0.00155609026842285,-0.00454917828636781,1959.06,1959.51,1960.61,5804337.56399536,1325678.1791687,546227.733276367,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D04,431.0402331903,-0.00304423529149744,0.00185991838696964,-0.00343413777670776,1602.26,1585.95,1586.05,5983.03082275391,115457.953170776,17063.0504302979,1,1,1,1,1,1,Col4.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D05,235.0979463418,-0.00361657599498244,0.00110340606457271,-0.00296369081402759,1398.73,1384.18,1391.28,462960.787811279,390935.826065063,414925.716094971,1,1,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D06,220.1081766771,-0.00387202257644503,0.000855011871834677,-0.00282925232221487,1159.87,1144.46,1152.56,523332.045593262,711308.229187012,541579.125350952,1,1,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D07,346.1551268697,-0.00397646132421414,0.00118657592105365,-0.00454561079180849,1516.68,1497.05,1499.16,692224.864624023,884185.826843262,685393.035797119,1,1,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D08,215.0928609639,-0.00386794243036093,0.000690617850494846,-0.00316443164652469,678.38,646.052,653.149,135504.002929688,147163.673706055,142551.397689819,1,1,1,1,1,1,Col8.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D09,316.098086143,-0.00398760521051145,0.00127751661995035,-0.00377155770712534,1878.14,1853.63,1856.73,84643.1520385742,419598.502624512,109863.38822937,1,1,1,1,1,1,Col9.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D10,351.1162985224,-0.00210661165499459,0.00431435665024082,-0.00129078666782334,2169.19,2156.28,2176.36,11810.6160736084,186235.557617188,210.8681640625,1,1,1,1,1,1,Col10.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D11,296.1282434172,0.00117937176986516,0.0012387985051987,-0.00360858877655801,1936.06,1926.55,1930.65,1059533.3828125,488553.750869751,242375.072174072,1,1,1,1,1,1,Col11.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-E02,455.0744504827,-0.00414206648105164,0.00190818055324371,-0.00329782473130535,2041.43,2042.41,2053.63,20016.5280456543,227830.049316406,14548.7521972656,1,1,1,1,1,1,Col2.mzXML,CDIV101.mzXML,RowE.mzXML
